Route,Date,Vehicle,Service,Start,End,Duration,Stop1,Stop1to2,Stop2,Stop2to3,Stop3,Stop3to4,Stop4,Stop4to5,Stop5,Stop5to6,Stop6,Stop6to7,Stop7,Stop7to8,Stop8,Stop8to9,Stop9,Stop9to10,Stop10,Stop10to11,Stop11,Stop11to12,Stop12,Stop12to13,Stop13,Stop13to14,Stop14,Stop14to15,Stop15,Stop15to16,Stop16,Stop16to17,Stop17,Stop17to18,Stop18,Stop18to19,Stop19,Stop19to20,Stop20,Stop20to21
24304,8/1/2016,981373,99,13:52:07,14:33:27,0:41:20,0,0,27,131,42,52,33,93,38,79,30,113,42,60,18,82,29,64,19,38,50,165,40,206,24,117,17,67,92,166,32,120,33,140,24,0,0,0,0,0
24304,8/1/2016,981373,99,18:04:00,19:16:32,1:12:32,42,214,62,101,58,99,35,50,36,91,35,109,74,116,18,52,29,38,71,220,42,330,17,263,34,29,39,81,63,124,42,84,33,162,36,0,0,0,18,172
24304,8/2/2016,981430,99,5:58:32,6:48:37,0:50:05,77,116,35,69,36,108,43,77,46,95,30,90,33,65,19,94,25,40,53,51,31,102,36,182,22,32,26,105,32,133,32,118,33,96,29,302,45,109,32,256
24304,8/2/2016,981430,99,7:50:32,8:40:41,0:50:09,51,131,37,127,55,106,37,51,63,87,29,116,31,71,27,56,24,85,20,48,77,142,73,170,25,73,19,89,29,161,29,148,27,185,27,203,58,79,19,124
24304,8/2/2016,981430,99,9:54:32,10:41:17,0:46:45,48,164,27,118,34,110,26,49,45,89,28,136,60,62,34,50,20,39,56,31,65,90,18,222,31,0,0,0,22,71,37,94,42,155,30,268,38,115,25,121
24304,8/2/2016,981430,99,11:50:32,12:36:24,0:45:52,56,110,25,64,17,112,42,76,42,98,46,128,31,67,22,50,26,40,59,38,23,134,35,198,24,4,19,70,31,65,31,136,42,152,33,294,34,129,21,128
24304,8/2/2016,981430,99,13:50:32,14:35:44,0:45:12,19,171,25,71,51,126,27,59,25,107,74,99,51,61,18,84,24,32,61,28,32,58,46,132,19,0,0,0,36,143,35,117,32,140,25,230,25,127,30,142
24304,8/2/2016,981430,99,15:50:32,16:40:42,0:50:10,48,133,27,59,28,138,43,57,31,86,47,94,34,60,44,107,30,38,20,24,25,200,72,180,19,13,18,68,93,48,36,132,32,136,35,311,22,47,22,353
24304,8/2/2016,981430,99,17:58:37,18:41:43,0:43:06,223,146,26,92,42,111,40,42,33,86,32,60,42,57,25,84,22,25,68,34,27,104,53,171,49,41,33,58,31,131,31,146,29,166,26,0,0,0,0,0
24304,8/2/2016,981430,99,20:18:36,21:00:01,0:41:25,80,140,44,102,26,91,33,47,37,77,28,56,22,51,22,115,20,23,97,30,21,82,26,130,33,66,22,51,39,44,45,186,31,140,23,186,24,82,18,95
24304,8/2/2016,981424,99,6:03:30,6:48:52,0:45:22,78,146,41,76,27,89,33,68,39,89,41,116,49,57,16,58,0,0,0,0,0,65,78,129,15,109,36,0,0,0,0,0,0,0,0,8,67,88,24,163
24304,8/2/2016,981424,99,7:56:31,8:41:37,0:45:06,56,105,43,62,47,82,39,73,57,82,55,88,32,57,23,49,26,21,58,48,63,86,19,198,17,66,42,101,29,49,35,129,44,166,40,55,30,49,33,120
24304,8/2/2016,981424,99,9:46:31,10:31:06,0:44:35,36,117,37,113,36,110,34,45,48,71,43,74,35,58,22,97,29,18,25,22,39,125,14,155,12,90,38,50,29,59,44,147,33,135,42,4,38,115,34,102
24304,8/2/2016,981424,99,11:42:30,12:31:13,0:48:43,234,0,0,101,39,41,36,81,43,70,41,121,45,57,18,73,29,20,79,27,37,105,46,104,12,107,41,0,0,0,33,126,42,166,42,1,12,45,27,88
24304,8/2/2016,981424,99,13:44:31,14:32:48,0:48:17,121,97,32,145,33,54,37,94,38,74,38,109,69,119,36,72,25,19,73,31,37,130,30,113,11,85,46,0,0,0,0,0,0,0,0,24,23,97,41,94
24304,8/2/2016,981424,99,15:43:12,16:26:09,0:42:57,61,109,41,123,37,109,33,55,42,76,40,76,31,60,38,40,31,19,32,29,21,170,13,207,12,46,35,0,0,0,0,0,0,0,0,4,24,93,31,93
24304,8/2/2016,981424,99,17:52:32,18:35:07,0:42:35,62,124,39,60,41,54,33,54,36,74,43,143,33,0,0,60,0,0,0,0,0,0,32,139,12,84,34,0,0,0,33,117,33,153,28,32,31,134,23,86
24304,8/2/2016,981421,99,6:08:31,6:40:01,0:31:30,28,132,42,55,26,78,29,47,27,83,33,87,24,70,16,50,22,22,84,31,26,61,35,170,27,85,27,61,33,50,36,117,36,90,50,0,0,0,0,0
24304,8/2/2016,981421,99,7:37:55,8:25:59,0:48:04,48,153,35,58,37,76,46,96,50,103,69,55,32,50,24,114,26,25,93,31,28,97,65,163,42,79,63,53,93,47,50,180,43,158,33,20,37,119,25,110
24304,8/2/2016,981428,99,6:13:32,7:01:52,0:48:20,39,127,33,75,62,112,26,102,38,77,45,72,41,107,18,105,22,22,81,38,27,97,51,136,26,25,34,91,25,117,32,119,35,100,29,243,41,261,53,116
24304,8/2/2016,981428,99,8:08:52,8:56:07,0:47:15,0,76,55,71,41,99,30,52,68,88,22,183,45,65,31,117,28,23,77,30,18,70,91,169,30,39,34,63,42,66,69,145,48,161,57,246,38,85,19,144
24304,8/2/2016,981393,99,6:30:31,7:09:16,0:38:45,97,140,25,81,31,96,37,96,59,77,39,78,38,58,20,95,26,32,72,26,28,118,17,0,0,0,39,56,30,116,45,0,0,0,52,0,0,0,0,0
24304,8/2/2016,981393,99,8:02:31,8:54:00,0:51:29,91,129,33,135,38,60,33,45,40,82,64,92,76,105,21,46,30,33,45,32,69,92,22,208,12,93,35,88,39,44,42,99,42,124,32,205,43,108,37,425
24304,8/2/2016,981393,99,10:02:30,10:40:25,0:37:55,27,142,43,58,36,106,33,83,41,78,33,79,35,57,18,71,27,19,93,29,27,82,30,122,18,74,40,100,36,154,45,133,11,116,32,0,0,0,0,0
24304,8/2/2016,981393,99,11:58:30,12:39:17,0:40:47,87,134,45,80,52,127,46,92,56,88,53,0,0,48,20,75,27,17,84,27,14,117,34,0,0,0,41,74,49,47,38,90,35,170,41,0,0,0,0,0
24304,8/2/2016,981393,99,13:56:31,14:40:51,0:44:20,60,128,30,87,36,115,45,91,50,82,41,105,55,47,12,85,23,17,25,25,33,56,42,116,11,48,35,59,13,114,42,121,17,145,31,291,12,48,31,153
24304,8/2/2016,981393,99,15:58:31,16:53:26,0:54:55,81,89,39,84,71,153,35,71,35,93,32,57,40,60,21,108,36,29,71,25,25,55,50,0,0,0,35,48,41,166,20,144,44,111,20,281,33,100,27,158
24304,8/2/2016,981393,99,18:06:30,18:43:31,0:37:01,22,98,47,85,41,130,43,44,33,86,40,63,63,59,24,47,26,25,49,26,29,156,12,125,11,23,15,133,19,38,50,82,39,119,34,0,0,0,0,0
24304,8/2/2016,981393,99,20:02:31,20:56:12,0:53:41,30,108,30,58,60,64,40,61,41,103,33,163,66,58,25,89,43,17,28,27,33,108,12,0,0,0,55,30,35,144,33,68,39,120,34,297,37,144,25,127
24304,8/2/2016,981393,99,22:02:30,22:45:51,0:43:21,103,167,31,104,28,123,42,43,29,72,29,127,32,69,26,113,28,26,80,32,22,60,36,0,0,0,18,51,82,49,47,102,31,89,38,220,30,98,24,86
24304,8/2/2016,981377,99,6:18:32,7:11:05,0:52:33,97,103,36,107,30,106,32,85,26,78,37,82,26,53,19,103,23,23,23,26,26,96,19,113,30,82,25,54,28,124,37,92,30,107,43,315,34,133,49,432
24304,8/2/2016,981377,99,8:14:32,8:59:42,0:45:10,84,78,24,68,41,77,51,95,43,90,29,109,71,49,18,47,28,31,52,37,18,72,77,146,17,88,49,50,33,99,44,117,37,152,33,253,33,105,19,146
24304,8/2/2016,981377,99,10:10:32,11:01:41,0:51:09,154,94,36,63,26,126,33,52,26,84,42,124,23,66,17,116,25,23,97,29,30,117,20,166,27,73,26,92,52,45,35,106,30,172,31,221,30,123,30,251
24304,8/2/2016,981427,99,6:25:34,7:07:30,0:41:56,40,147,27,117,32,92,34,58,36,94,43,96,38,61,18,53,20,23,78,32,24,119,32,132,17,43,33,81,19,40,36,105,24,154,35,225,43,68,20,127
24304,8/2/2016,981427,99,8:20:32,8:59:18,0:38:46,31,195,44,112,24,104,32,44,47,79,33,96,51,60,18,120,29,21,75,32,30,53,48,0,0,0,38,50,31,57,33,104,34,186,19,0,0,0,0,0
24304,8/2/2016,981427,99,10:18:32,11:02:15,0:43:43,68,130,38,107,39,112,30,53,36,89,34,90,42,64,18,58,25,24,63,59,46,0,0,0,45,69,28,65,26,87,25,153,17,187,27,178,34,66,26,133
24304,8/2/2016,981427,99,12:13:32,13:09:13,0:55:41,103,467,38,65,25,111,38,53,47,83,51,85,77,120,18,127,23,28,90,31,23,63,49,242,46,69,27,87,31,42,20,159,34,148,36,252,42,121,20,1
24304,8/2/2016,981427,99,14:10:33,14:55:22,0:44:49,22,155,34,93,60,109,37,95,50,94,35,118,0,0,18,119,31,34,70,32,26,0,0,0,86,73,27,87,18,81,24,204,38,159,18,0,0,0,0,0
24304,8/2/2016,981427,99,16:14:32,17:07:17,0:52:45,116,139,37,101,20,123,38,68,29,101,28,95,42,80,18,128,30,35,89,39,27,0,0,0,73,69,23,112,58,76,31,122,45,168,37,0,0,0,28,216
24304,8/2/2016,981427,99,18:25:37,19:13:48,0:48:11,36,173,29,89,39,112,33,111,53,96,30,95,29,74,26,131,40,41,0,0,30,0,0,0,30,72,47,105,36,48,125,9,46,98,37,250,33,102,35,147
24304,8/2/2016,981427,99,20:28:32,21:15:21,0:46:49,58,209,32,148,35,127,40,0,0,100,31,120,48,110,19,67,28,41,35,48,25,0,0,0,20,110,21,67,78,59,31,157,145,28,25,0,0,0,0,0
24304,8/2/2016,981385,99,6:37:58,7:22:40,0:44:42,11,123,27,98,87,102,52,53,37,86,43,63,54,100,22,48,25,22,60,29,30,78,43,147,30,62,17,59,38,68,45,125,43,0,0,38,62,65,59,142
24304,8/2/2016,981385,99,8:26:31,9:13:20,0:46:49,67,147,40,147,27,116,33,48,53,79,50,54,34,51,31,42,27,31,57,32,73,80,76,214,23,30,12,74,58,60,63,127,38,133,58,23,26,136,28,118
24304,8/2/2016,981385,99,10:26:31,11:13:43,0:47:12,61,123,37,57,36,77,38,94,42,87,37,107,30,58,13,108,29,22,96,29,31,77,101,142,40,78,45,73,42,46,57,113,39,195,36,37,37,101,34,115
24304,8/2/2016,981385,99,12:23:31,13:15:57,0:52:26,196,119,34,81,52,122,52,87,46,86,37,68,53,120,29,126,38,28,86,34,36,173,68,113,50,24,56,52,62,39,41,110,71,119,48,1,24,88,26,110
24304,8/2/2016,981385,99,14:18:30,15:04:54,0:46:24,67,168,34,83,35,105,50,47,46,74,50,117,55,50,27,58,29,19,58,33,35,126,41,109,12,72,43,51,25,44,35,111,46,130,28,60,42,128,27,106
24304,8/2/2016,981385,99,16:22:31,17:09:10,0:46:39,77,130,24,64,38,120,35,40,45,74,32,97,44,62,26,51,26,14,78,29,59,114,76,174,42,52,41,48,122,61,53,119,29,129,34,14,12,102,27,126
24304,8/2/2016,981385,99,18:30:31,19:17:40,0:47:09,57,150,65,61,75,47,33,45,27,76,31,55,36,51,25,43,38,19,93,32,26,113,65,182,37,77,34,69,30,124,34,164,38,139,30,1,16,56,24,127
24304,8/2/2016,981385,99,20:38:30,21:23:15,0:44:45,102,133,41,116,44,136,30,76,38,70,33,89,48,56,37,48,39,14,74,25,28,66,42,152,32,63,30,45,32,135,38,115,33,105,13,1,26,77,28,96
24304,8/2/2016,981351,99,6:41:31,7:31:22,0:49:51,31,130,33,67,36,78,44,55,35,86,59,62,38,55,15,106,27,21,81,31,41,71,31,185,41,35,28,77,30,55,59,111,55,119,35,223,47,97,77,103
24304,8/2/2016,981351,99,8:32:31,9:22:32,0:50:01,29,112,31,147,32,50,43,73,45,83,53,66,45,113,27,93,30,17,85,30,33,131,103,124,41,45,44,81,84,57,42,115,62,103,38,263,55,0,0,0
24304,8/2/2016,981351,99,10:54:31,11:39:49,0:45:18,29,67,38,97,26,111,37,47,45,76,43,115,60,50,13,131,37,24,79,30,48,128,12,138,25,51,72,43,36,129,43,98,52,136,45,239,51,83,18,116
24304,8/2/2016,981351,99,12:40:31,13:22:41,0:42:10,148,73,28,86,53,105,40,44,43,88,46,101,42,46,24,41,24,22,78,25,30,56,46,0,0,0,37,51,37,90,43,78,39,112,35,211,40,94,19,124
24304,8/2/2016,981351,99,14:34:31,15:16:50,0:42:19,93,125,28,108,31,41,30,35,44,68,47,40,37,42,12,101,27,19,97,26,33,65,13,183,14,45,32,93,37,51,30,57,12,0,0,0,0,0,31,218
24304,8/2/2016,981351,99,16:30:31,16:57:24,0:26:53,189,82,24,99,64,41,28,40,36,81,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24304,8/2/2016,981351,99,18:48:50,19:20:51,0:32:01,0,0,12,57,34,125,24,44,28,69,47,117,41,51,18,40,30,19,30,24,34,90,21,131,54,43,50,53,135,44,45,105,31,105,30,0,0,0,0,0
24304,8/2/2016,981373,99,6:28:43,6:28:43,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24304,8/2/2016,981373,99,7:00:32,7:45:58,0:45:26,46,91,31,58,39,103,30,78,34,86,40,95,27,71,25,108,23,29,77,34,35,88,31,193,22,85,36,108,32,117,34,109,35,126,39,0,0,91,32,158
24304,8/2/2016,981373,99,8:50:47,9:36:44,0:45:57,48,153,38,64,38,93,32,106,66,92,39,73,47,115,23,48,24,24,64,35,17,75,37,147,26,56,23,59,31,169,39,121,40,120,35,257,28,116,27,112
24304,8/2/2016,981373,99,10:48:32,11:23:53,0:35:21,17,187,25,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,24,29,48,173,52,135,31,60,29,83,22,87,30,162,20,163,18,0,0,0,0,0
24304,8/2/2016,981373,99,12:48:32,13:39:59,0:51:27,73,176,38,86,34,116,51,53,29,85,111,95,41,54,18,110,64,26,61,31,32,84,71,147,48,27,26,75,59,97,45,189,38,180,43,253,40,54,18,137
24304,8/2/2016,981373,99,14:42:32,15:26:16,0:43:44,18,153,41,145,36,120,23,71,40,82,29,66,68,119,18,125,34,35,53,35,33,89,46,202,18,84,41,60,25,153,29,152,25,169,39,0,0,0,0,0
24304,8/2/2016,981373,99,16:54:32,17:43:14,0:48:42,17,149,30,163,37,54,39,100,29,81,42,103,27,60,19,78,23,38,20,35,29,238,24,179,22,30,39,58,26,190,47,91,35,182,32,302,28,96,28,102
24304,8/2/2016,981373,99,19:04:32,19:53:03,0:48:31,38,151,30,103,32,113,36,54,37,89,28,123,29,57,29,93,27,36,20,28,31,62,44,146,31,78,37,65,33,85,28,101,33,106,29,276,24,109,25,270
24304,8/2/2016,981373,99,21:08:32,21:52:47,0:44:15,35,181,27,164,17,108,36,51,44,88,35,85,36,60,20,61,26,39,47,34,27,103,78,146,26,33,27,68,34,45,30,122,31,107,35,267,24,125,26,107
24304,8/2/2016,981322,99,6:48:53,7:32:59,0:44:06,0,0,34,104,30,114,38,91,40,91,46,59,51,112,18,92,25,26,63,33,29,118,38,171,38,69,35,61,38,67,58,135,42,146,41,213,32,103,34,111
24304,8/2/2016,981322,99,8:44:32,9:31:47,0:47:15,91,132,28,128,20,75,19,144,32,97,37,61,33,61,21,56,21,25,65,35,31,166,38,211,37,85,17,94,34,54,40,131,0,0,19,253,37,110,19,113
24304,8/2/2016,981322,99,10:41:32,11:28:14,0:46:42,17,143,35,85,42,109,33,63,31,98,33,68,45,51,17,92,25,39,81,31,34,87,40,170,32,42,30,87,32,55,28,86,26,191,28,230,25,95,31,133
24304,8/2/2016,981322,99,13:40:55,14:18:39,0:37:44,0,0,18,67,52,74,59,86,39,85,41,54,46,125,18,67,29,22,69,33,27,72,0,0,30,33,50,76,41,143,36,119,35,175,23,0,0,0,0,0
24304,8/2/2016,981322,99,15:34:32,16:20:50,0:46:18,17,137,30,84,36,118,26,45,34,78,51,111,31,54,18,89,24,24,79,34,29,124,51,167,21,78,33,54,41,129,37,89,30,180,27,271,25,75,33,135
24304,8/2/2016,981322,99,17:42:32,18:25:38,0:43:06,17,74,38,114,20,136,29,49,34,98,40,84,59,60,25,119,30,26,30,28,28,100,38,133,26,43,25,80,58,59,32,106,33,125,39,241,35,81,19,174
24304,8/2/2016,981322,99,19:46:32,20:45:44,0:59:12,17,177,28,54,25,75,23,83,37,88,52,139,33,72,19,70,25,20,23,26,25,100,17,112,29,20,32,48,32,132,22,117,26,127,28,297,33,40,24,1159
24304,8/2/2016,981322,99,21:55:38,22:33:13,0:37:35,0,0,20,109,24,116,41,87,33,75,28,80,24,55,21,99,20,20,23,26,25,54,31,122,27,33,28,52,87,51,28,132,29,135,31,272,23,54,20,120
24304,8/2/2016,981423,99,6:50:31,7:35:37,0:45:06,221,157,36,61,35,116,39,73,41,93,35,100,62,115,19,112,25,36,69,31,28,215,45,192,42,78,29,71,35,110,51,105,82,102,45,0,0,0,0,0
24304,8/2/2016,981423,99,8:38:31,9:20:21,0:41:50,218,165,35,57,23,92,43,57,49,93,37,117,38,59,30,46,28,20,63,30,27,102,45,156,38,54,38,99,32,140,31,90,48,126,39,0,0,0,0,0
24304,8/2/2016,981423,99,10:34:30,11:14:38,0:40:08,92,144,27,79,35,113,34,56,43,89,39,72,38,57,17,98,29,35,72,33,33,121,85,153,21,86,39,55,60,46,20,114,34,180,37,0,0,0,0,0
24304,8/2/2016,981423,99,12:33:30,13:17:58,0:44:28,102,155,29,71,33,99,46,43,33,84,46,78,31,54,25,59,21,19,95,31,32,94,72,142,28,18,43,53,28,44,40,80,33,157,29,263,30,77,20,148
24304,8/2/2016,981423,99,14:26:31,15:09:32,0:43:01,36,90,34,101,58,116,37,48,44,85,64,118,53,60,32,106,45,85,15,30,34,155,50,178,44,28,47,68,121,61,46,110,43,159,33,0,0,0,0,0
24304,8/2/2016,981423,99,16:38:31,17:18:04,0:39:33,20,165,41,87,30,110,33,89,45,74,30,106,33,51,23,110,40,52,29,35,37,112,49,129,75,21,20,78,52,46,53,123,32,180,29,0,0,0,0,0
24304,8/2/2016,981347,99,7:12:32,7:55:15,0:42:43,18,126,25,67,36,40,33,46,38,86,32,102,41,63,18,59,24,33,67,31,24,73,79,179,31,24,22,61,26,154,52,95,29,117,26,0,0,0,0,0
24304,8/2/2016,981347,99,9:02:32,9:47:47,0:45:15,29,148,42,58,20,135,30,77,66,79,43,63,27,53,19,60,23,23,68,33,28,133,23,118,41,86,21,63,43,77,41,115,32,143,30,217,0,0,0,0
24304,8/2/2016,981347,99,11:06:32,11:46:06,0:39:34,29,115,58,128,17,166,34,47,29,86,39,116,27,71,18,67,21,23,90,28,25,47,22,124,18,63,31,56,27,34,27,69,37,99,24,224,32,66,18,88
24304,8/2/2016,981347,99,13:12:32,13:52:13,0:39:41,73,145,29,91,52,90,35,63,35,68,37,63,44,52,24,113,24,21,27,23,24,84,19,173,28,35,19,44,22,95,50,91,28,66,24,256,25,63,19,107
24304,8/2/2016,981347,99,14:57:16,15:34:25,0:37:09,52,86,26,70,34,110,19,55,20,98,24,119,28,62,23,87,20,22,48,26,18,53,19,124,24,67,21,54,18,153,23,110,22,80,26,0,0,0,0,0
24304,8/2/2016,981347,99,16:46:32,17:31:05,0:44:33,75,102,39,91,38,104,27,44,32,89,21,67,41,54,18,108,19,18,45,29,30,67,17,153,31,13,18,91,19,112,32,56,30,144,24,202,30,142,20,203
24304,8/2/2016,981347,99,18:44:18,19:38:32,0:54:14,50,78,34,65,37,111,27,45,28,74,34,92,39,118,19,42,19,19,43,29,40,137,35,161,43,61,30,98,27,105,34,109,29,137,27,194,21,98,26,105
24304,8/2/2016,981356,99,6:56:49,7:44:41,0:47:52,20,85,38,61,47,97,33,87,41,97,38,86,67,103,17,118,25,23,91,36,32,169,44,146,40,68,39,71,24,121,38,122,57,103,46,171,40,121,36,174
24304,8/2/2016,981356,99,8:46:52,9:00:35,0:13:43,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24304,8/2/2016,981356,99,14:02:32,14:49:49,0:47:17,17,176,25,72,54,105,41,54,40,85,47,144,28,64,19,123,24,24,31,38,38,118,30,165,33,53,33,55,30,143,48,120,27,182,38,264,32,52,30,135
24304,8/2/2016,981356,99,16:06:32,16:52:18,0:45:46,56,95,28,155,25,95,34,72,32,100,33,150,58,57,17,117,26,26,34,35,27,161,31,139,31,52,26,62,26,137,35,126,27,181,34,0,0,0,0,0
24304,8/2/2016,981356,99,18:14:32,19:03:12,0:48:40,23,153,35,86,45,127,30,47,32,81,47,135,30,65,24,76,25,25,65,30,33,172,64,163,18,108,33,102,54,109,40,82,34,165,39,270,34,43,25,151
24304,8/2/2016,981356,99,20:10:32,20:51:53,0:41:21,32,109,28,116,34,90,29,58,23,89,36,71,24,58,18,101,19,25,25,31,22,61,19,228,24,67,25,53,26,157,26,67,38,115,33,196,32,73,23,180
24304,8/2/2016,981356,99,22:18:32,23:01:53,0:43:21,67,138,20,143,33,57,53,65,31,84,32,115,23,60,17,89,19,24,76,32,26,124,36,149,21,95,28,87,23,72,28,126,22,134,33,213,24,40,21,121
24304,8/2/2016,981426,99,7:24:32,8:15:49,0:51:17,60,144,30,117,30,92,51,98,57,85,48,119,50,56,24,81,26,21,33,20,49,83,31,149,52,59,50,53,85,75,47,130,30,130,60,201,36,114,28,347
24304,8/2/2016,981426,99,9:18:32,10:07:45,0:49:13,75,144,62,141,18,64,36,105,49,99,43,91,50,57,24,97,28,16,69,30,18,110,21,235,40,86,28,104,36,102,41,85,41,114,31,325,22,50,26,119
24304,8/2/2016,981426,99,11:18:45,12:02:39,0:43:54,60,130,24,120,23,87,33,48,35,83,36,125,28,78,22,51,22,14,75,34,33,115,56,171,36,42,26,57,42,49,50,130,26,166,21,248,22,68,19,120
24304,8/2/2016,981426,99,13:20:32,14:04:21,0:43:49,27,71,24,137,60,108,57,42,37,91,36,93,49,76,38,129,19,16,89,30,30,112,29,167,34,28,38,90,34,63,42,97,37,103,28,224,23,73,19,129
24304,8/2/2016,981426,99,15:10:32,15:57:48,0:47:16,30,112,30,161,21,53,25,48,39,86,31,115,25,71,18,116,29,22,67,28,26,93,42,124,22,30,21,52,73,55,44,67,27,142,28,355,24,99,18,367
24304,8/2/2016,981426,99,17:18:32,18:02:34,0:44:02,39,109,23,57,25,118,35,58,35,73,38,94,32,66,24,84,28,24,41,46,33,97,24,172,44,58,34,62,68,58,48,85,29,189,35,284,36,69,29,118
24304,8/2/2016,981426,96,19:24:40,19:41:58,0:17:18,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,73,30,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24304,8/2/2016,981417,99,7:30:31,8:15:39,0:45:08,55,116,34,101,45,105,40,44,52,80,65,74,72,91,21,60,35,33,73,30,51,49,28,226,56,23,46,58,28,39,49,79,42,156,44,204,42,99,37,126
24304,8/2/2016,981417,99,9:28:31,10:04:39,0:36:08,44,99,39,104,36,72,46,50,39,82,38,121,50,57,22,43,28,21,73,28,32,62,80,160,30,34,34,74,17,95,53,107,43,113,31,0,0,0,0,0
24304,8/2/2016,981417,99,11:26:31,12:00:47,0:34:16,12,133,38,52,32,76,54,66,51,90,60,57,32,55,27,58,30,18,59,27,24,70,69,137,37,25,37,51,30,50,42,123,45,133,29,0,0,0,0,0
24304,8/2/2016,981417,99,13:26:31,14:16:23,0:49:52,31,120,38,88,59,123,39,49,48,86,47,78,82,86,28,102,33,21,75,31,29,116,92,165,51,70,33,48,103,46,40,105,41,111,31,108,36,110,27,158
24304,8/2/2016,981417,99,15:18:31,16:02:05,0:43:34,53,170,42,143,39,50,41,90,38,82,33,57,29,52,34,65,26,20,37,26,29,90,62,152,48,35,30,77,28,44,43,136,38,156,31,32,35,82,29,114
24304,8/2/2016,981417,99,17:26:31,18:17:50,0:51:19,90,120,38,145,31,55,33,94,36,91,41,164,42,55,21,121,28,28,53,32,30,131,19,245,41,27,29,59,39,68,54,161,48,171,36,0,0,0,0,0
24304,8/2/2016,981417,99,19:28:31,20:09:24,0:40:53,54,147,28,112,45,117,33,103,38,93,43,116,30,64,20,99,27,30,29,28,28,140,13,184,14,80,30,79,27,107,38,105,27,172,29,0,0,0,0,0
24304,8/2/2016,981417,99,21:46:31,22:24:04,0:37:33,12,112,30,121,29,100,33,86,41,83,42,70,40,58,15,124,35,21,70,30,28,71,39,191,38,50,50,112,45,40,33,96,34,89,31,0,0,0,0,0
24304,8/2/2016,981397,99,7:20:13,8:13:06,0:52:53,0,0,30,62,26,87,47,54,36,87,64,49,41,53,18,66,21,22,88,37,45,87,34,230,34,66,41,62,73,47,30,155,33,193,27,211,39,80,35,119
24304,8/2/2016,981397,99,9:12:12,9:54:23,0:42:11,0,0,25,141,22,110,27,62,49,98,26,155,32,64,20,46,20,41,66,30,22,52,61,152,42,89,34,51,33,114,40,88,37,146,30,277,20,45,18,134
24304,8/2/2016,981397,99,11:12:32,11:54:03,0:41:31,19,197,36,107,33,68,29,90,28,76,22,83,27,64,18,58,18,37,71,29,30,75,65,151,23,33,31,87,28,65,40,88,24,157,20,199,36,55,18,97
24304,8/2/2016,981397,99,13:06:39,13:57:27,0:50:48,60,98,33,133,42,74,39,66,28,95,54,137,31,60,18,121,22,32,92,33,97,49,82,167,26,26,33,93,28,125,65,104,31,156,28,328,44,111,22,136
24304,8/2/2016,981397,99,15:02:32,15:50:25,0:47:53,18,102,38,113,21,134,22,47,29,79,25,60,36,60,18,75,21,37,19,29,20,107,22,136,31,86,28,110,34,144,36,189,33,179,25,409,28,95,19,159
24304,8/2/2016,981397,99,17:11:52,17:53:24,0:41:32,0,0,27,57,24,124,29,59,26,85,26,98,40,64,26,94,20,25,79,28,25,136,27,104,37,98,33,50,27,50,36,128,25,148,27,287,36,149,27,111
24304,8/2/2016,981397,99,19:20:32,20:05:56,0:45:24,0,0,30,108,66,120,37,55,28,94,50,135,29,83,18,61,26,43,74,30,24,125,27,144,22,89,29,46,27,125,21,114,25,107,25,227,30,117,25,140
24304,8/2/2016,981397,99,21:28:32,22:07:54,0:39:22,27,78,26,139,26,50,38,92,40,98,29,61,33,71,18,47,18,21,63,29,18,130,32,145,26,23,21,108,19,45,32,117,36,87,33,202,29,106,23,126
24304,8/2/2016,981346,99,7:06:31,7:46:56,0:40:25,29,149,58,107,63,117,44,46,86,83,50,87,36,56,13,64,32,21,65,33,67,90,28,176,14,66,46,74,33,50,41,128,44,99,43,0,0,0,0,0
24304,8/2/2016,981346,99,8:56:31,9:46:26,0:49:55,85,110,58,143,14,133,27,50,34,89,37,114,32,60,21,66,30,25,77,36,43,166,37,136,31,26,21,63,36,154,69,117,33,122,39,0,0,0,0,0
24304,8/2/2016,981346,99,11:00:31,11:38:24,0:37:53,19,140,36,152,18,93,38,80,31,80,46,107,43,64,13,56,32,23,54,27,35,110,37,143,13,59,16,118,27,44,55,131,35,156,31,0,0,0,0,0
24304,8/2/2016,981346,99,12:56:45,13:51:09,0:54:24,21,173,48,154,42,130,35,54,62,85,52,166,150,73,25,74,22,26,60,28,27,51,29,145,29,99,33,52,58,49,41,162,36,165,44,345,19,121,35,244
24304,8/2/2016,981346,99,14:50:31,15:31:25,0:40:54,12,169,35,175,31,108,13,62,39,87,37,93,29,59,28,114,30,22,32,30,49,55,12,196,23,29,31,80,64,106,29,135,12,176,38,0,0,0,0,0
